candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_fdfd368c2b_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,1.2485734224319458,0,3.4136757850646973,1.380408158961196,0.5,1.0
hte_fdfd368c2b_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,29,0,0.0943,0.017543859649122806,0.5988819599151611,0,3.4136757850646973,1.2466812742331232,0.5,1.0
hte_fdfd368c2b_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,11,0,0.0889,0.3055555555555556,1.362380862236023,0,3.4136757850646973,0.9882661655499196,0.5,1.0
hte_fdfd368c2b_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-6.463612079620361,0,3.4136757850646973,1.593679012453496,0.5,1.0
hte_fdfd368c2b_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,35,0,0.0635,0.06349206349206349,1.0646628141403198,0,3.4136757850646973,1.0629213142995828,0.5,1.0
hte_fe3cd0ff46_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.087,1.0,1.0078058242797852,1,0.032154202461242676,1.444597999959586,0.5,0.75
hte_fe3cd0ff46_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,52,0,0.1385,0.12941176470588237,0.12269176542758942,0,0.032154202461242676,1.4626021435725745,0.5,1.0
hte_fe3cd0ff46_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,3,0,0.1648,0.7192982456140351,-0.510473370552063,0,0.032154202461242676,1.5724037945411367,0.5,1.0
hte_fe3cd0ff46_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,48,0,0.0667,0.13333333333333333,1.2485734224319458,0,0.032154202461242676,1.380408158961196,0.5,1.0
hte_fe3cd0ff46_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,53,0,0.0577,0.11594202898550725,1.2807276248931885,0,0.032154202461242676,0.985569916529749,0.5,1.0
hte_fe3cd0ff46_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,27,0,0.1413,0.7321428571428571,-1.7130484580993652,0,0.032154202461242676,1.6029436292329136,0.5,1.0
hte_fe3cd0ff46_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,1,0,0.1413,0.7321428571428571,-0.5634540915489197,0,0.032154202461242676,1.2943397868689879,0.5,1.0
hte_fe3cd0ff46_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,47,0,0.1132,0.06578947368421052,1.1796220541000366,0,0.032154202461242676,0.826497447662547,0.5,1.0
hte_f1f0580ebf_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.06,1.0,6.384881496429443,1,3.0048723220825195,1.4637855960473962,0.5,0.0
hte_f1f0580ebf_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,22,0,0.0656,0.12280701754385964,0.4839232861995697,0,3.0048723220825195,1.3635516062121498,0.5,1.0
hte_f1f0580ebf_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,25,0,0.1026,0.47058823529411764,3.380009174346924,0,3.0048723220825195,1.1886852262462921,0.5,1.0
hte_f1f0580ebf_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,1.2485734224319458,0,3.0048723220825195,1.380408158961196,0.5,1.0
hte_f1f0580ebf_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,24,0,0.2,0.06,3.098827838897705,0,3.0048723220825195,1.3415208919914705,0.5,1.0
hte_f1f0580ebf_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,7,0,0.1176,0.18604651162790697,1.0853701829910278,0,3.0048723220825195,0.862967514580857,0.5,1.0
hte_f1f0580ebf_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-6.463612079620361,0,3.0048723220825195,1.593679012453496,0.5,1.0
hte_f1f0580ebf_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,28,0,0.0926,0.07272727272727272,-1.6310663223266602,0,3.0048723220825195,1.040267989160267,0.5,1.0
hte_eb9ac61e05_gold_0,g4_v2_test,morgan_mlp,gold,Pd coupling,0,0,0.092,1.0,0.09306173026561737,1,0.29086244106292725,1.9389692317703238,0.5,0.8
hte_eb9ac61e05_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Pd coupling,51,0,0.1084,0.1440677966101695,0.8819077610969543,0,0.29086244106292725,1.8408351807890981,0.5,1.0
hte_eb9ac61e05_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Pd coupling,38,0,0.2039,0.7532467532467533,0.0689055323600769,0,0.29086244106292725,1.841419111171181,0.5,1.0
hte_eb9ac61e05_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Pd coupling,42,0,0.0667,0.19801980198019803,1.2485734224319458,0,0.29086244106292725,1.380408158961196,0.5,1.0
hte_eb9ac61e05_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Pd coupling,45,0,0.1154,0.11235955056179775,1.539435863494873,0,0.29086244106292725,1.1173274836342806,0.5,1.0
hte_eb9ac61e05_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Pd coupling,4,0,0.2095,0.8266666666666667,0.19129733741283417,0,0.29086244106292725,1.9442929104578413,0.5,1.0
hte_eb9ac61e05_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Pd coupling,2,0,0.2056,0.8783783783783784,-0.24439261853694916,0,0.29086244106292725,1.9296288429820623,0.5,1.0
hte_eb9ac61e05_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Pd coupling,47,0,0.0377,0.06666666666666667,-0.6168012022972107,0,0.29086244106292725,0.9919354926479445,0.5,1.0
hte_eeca441c56_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.0526,1.0,0.6824985146522522,1,0.3988038897514343,1.6161796667030157,0.5,0.75
hte_eeca441c56_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,60,0,0.1067,0.11224489795918367,-0.06292205303907394,0,0.3988038897514343,1.63229036029618,0.5,1.0
hte_eeca441c56_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.1683,0.8524590163934426,0.7287989258766174,0,0.3988038897514343,1.7029415122060014,0.5,1.0
hte_eeca441c56_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,63,0,0.0667,0.1276595744680851,1.2485734224319458,0,0.3988038897514343,1.380408158961196,0.5,1.0
hte_eeca441c56_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,62,0,0.1447,0.17525773195876287,0.8497695326805115,0,0.3988038897514343,1.6570143298516014,0.5,1.0
hte_eeca441c56_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,12,0,0.1667,0.7538461538461538,-0.33076122403144836,0,0.3988038897514343,1.5938008574065978,0.5,1.0
hte_eeca441c56_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,41,0,0.1753,0.7966101694915254,-0.7649489045143127,0,0.3988038897514343,1.5417234405210924,0.5,1.0
hte_eeca441c56_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,56,0,0.0625,0.09302325581395349,0.17946843802928925,0,0.3988038897514343,1.0906566498390777,0.5,1.0
hte_f00499c1fe_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.087,1.0,1.0078058242797852,1,0.24076759815216064,1.444597999959586,0.5,0.5
hte_f00499c1fe_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,41,0,0.1375,0.15306122448979592,0.21679668128490448,0,0.24076759815216064,1.9448431104197852,0.5,1.0
hte_f00499c1fe_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.15,0.7457627118644068,-0.03588675707578659,0,0.24076759815216064,1.6365889560060314,0.5,1.0
hte_f00499c1fe_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,48,0,0.0667,0.13333333333333333,1.2485734224319458,0,0.24076759815216064,1.380408158961196,0.5,1.0
hte_f00499c1fe_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,52,0,0.1013,0.08823529411764706,-0.13869944214820862,0,0.24076759815216064,1.9848478796268674,0.5,1.0
hte_f00499c1fe_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,3,0,0.1648,0.7192982456140351,-0.510473370552063,0,0.24076759815216064,1.5724037945411367,0.5,1.0
hte_f00499c1fe_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,6,0,0.1667,0.5967741935483871,-0.013251107186079025,0,0.24076759815216064,1.1490130939753722,0.5,1.0
hte_f00499c1fe_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,58,0,0.0417,0.057971014492753624,-0.13076211512088776,0,0.24076759815216064,0.9510608872324601,0.5,1.0
hte_fa2a371ca6_gold_0,g4_v2_test,morgan_mlp,gold,Alkylation,0,0,0.0926,1.0,0.1953253298997879,1,0.19916033744812012,1.0177217950919917,0.5,0.8
hte_fa2a371ca6_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Alkylation,7,0,0.1064,0.16,1.0494130849838257,0,0.19916033744812012,1.0199687013926748,0.5,1.0
hte_fa2a371ca6_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Alkylation,1,0,0.7143,0.7142857142857143,-0.7097403407096863,0,0.19916033744812012,0.9054632621316642,0.5,1.0
hte_fa2a371ca6_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Alkylation,37,0,0.0667,0.11842105263157894,1.2485734224319458,0,0.19916033744812012,1.380408158961196,0.5,1.0
hte_fa2a371ca6_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Alkylation,19,0,0.1224,0.07142857142857142,0.45209720730781555,0,0.19916033744812012,0.9804133565268521,0.5,1.0
hte_fa2a371ca6_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Alkylation,4,0,0.6389,0.6388888888888888,0.45175614953041077,0,0.19916033744812012,0.863945082107529,0.5,1.0
hte_fa2a371ca6_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Alkylation,3,0,0.5385,0.5384615384615384,-0.1471652239561081,0,0.19916033744812012,0.8865597234025866,0.5,1.0
hte_fa2a371ca6_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Alkylation,35,0,0.0444,0.10638297872340426,-0.039439041167497635,0,0.19916033744812012,0.47000866245815437,0.5,1.0
hte_eb7b980cd1_gold_0,g4_v2_test,morgan_mlp,gold,Alkylation,0,0,0.0676,1.0,-0.07606193423271179,1,3.755290985107422,1.2115544028071434,0.5,0.75
hte_eb7b980cd1_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Alkylation,36,0,0.06,0.08333333333333333,6.384881496429443,0,3.755290985107422,1.4637855960473962,0.5,1.0
hte_eb7b980cd1_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Alkylation,3,0,0.1667,0.7627118644067796,-1.3057289123535156,0,3.755290985107422,1.9306204790752517,0.5,1.0
hte_eb7b980cd1_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Alkylation,39,0,0.0667,0.23529411764705882,1.2485734224319458,0,3.755290985107422,1.380408158961196,0.5,1.0
hte_eb7b980cd1_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Alkylation,50,0,0.0854,0.2391304347826087,2.6295905113220215,0,3.755290985107422,1.6508967072992577,0.5,1.0
hte_eb7b980cd1_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Alkylation,38,0,0.1714,0.59375,-1.4276916980743408,0,3.755290985107422,2.0755485449124556,0.5,1.0
hte_eb7b980cd1_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Alkylation,38,0,0.2584,0.7894736842105263,-0.24281539022922516,0,3.755290985107422,1.166700328028367,0.5,1.0
hte_eb7b980cd1_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Alkylation,35,0,0.0345,0.10126582278481013,-0.24080556631088257,0,3.755290985107422,1.2013939200328514,0.5,1.0
hte_f67a2172c0_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.08,1.0,0.9091294407844543,1,0.5454792976379395,0.8770364113843021,0.5,0.8
hte_f67a2172c0_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,38,0,1.0,0.08,1.9321972131729126,0,0.5454792976379395,1.3576708451714001,0.5,1.0
hte_f67a2172c0_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,5,0,0.2568,0.6388888888888888,0.24258507788181305,0,0.5454792976379395,0.8965650648825406,0.5,1.0
hte_f67a2172c0_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,28,0,0.0667,0.25,1.2485734224319458,0,0.5454792976379395,1.380408158961196,0.5,1.0
hte_f67a2172c0_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,33,0,0.0893,0.08771929824561403,0.08339035511016846,0,0.5454792976379395,1.1967064302576136,0.5,1.0
hte_f67a2172c0_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,3,0,0.2041,0.5882352941176471,-0.9772029519081116,0,0.5454792976379395,1.319884794069748,0.5,1.0
hte_f67a2172c0_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,1,0,0.1944,0.7741935483870968,1.3867179155349731,0,0.5454792976379395,0.7965216455483204,0.5,1.0
hte_f67a2172c0_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,36,0,0.1277,0.08163265306122448,1.1066697835922241,0,0.5454792976379395,0.758599296891687,0.5,1.0
hte_f15e824057_gold_0,g4_v2_test,morgan_mlp,gold,Rh coupling,0,0,0.1739,1.0,0.7613294720649719,1,0.1910393238067627,1.1260589340509894,0.5,0.8
hte_f15e824057_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Rh coupling,20,0,0.0714,0.1111111111111111,1.1298161745071411,0,0.1910393238067627,1.1709504972551057,0.5,1.0
hte_f15e824057_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Rh coupling,4,0,0.1333,0.5625,0.1234939843416214,0,0.1910393238067627,0.8645361609963755,0.5,1.0
hte_f15e824057_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Rh coupling,16,0,1.0,0.17391304347826086,1.9321972131729126,0,0.1910393238067627,1.3576708451714001,0.5,1.0
hte_f15e824057_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Rh coupling,50,0,0.1023,0.08888888888888889,1.74115788936615,0,0.1910393238067627,1.8971031966149217,0.5,1.0
hte_f15e824057_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Rh coupling,10,0,0.1556,0.4444444444444444,0.5070908069610596,0,0.1910393238067627,0.9128273180817053,0.5,1.0
hte_f15e824057_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Rh coupling,2,0,0.1957,0.6363636363636364,-0.3172483742237091,0,0.1910393238067627,1.0033378322111763,0.5,1.0
hte_f15e824057_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Rh coupling,38,0,0.0462,0.078125,1.0401960611343384,0,0.1910393238067627,1.11660611365781,0.5,1.0
hte_fc56d9a6c4_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.1013,1.0,-0.13869944214820862,1,0.23452961444854736,1.9848478796268674,0.5,0.8
hte_fc56d9a6c4_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,47,0,0.1111,0.11538461538461539,2.0884790420532227,0,0.23452961444854736,1.5128182502618712,0.5,1.0
hte_fc56d9a6c4_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.1515,0.7681159420289855,-1.1366480588912964,0,0.23452961444854736,2.085369650746746,0.5,1.0
hte_fc56d9a6c4_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,44,0,0.0667,0.15,1.2485734224319458,0,0.23452961444854736,1.380408158961196,0.5,1.0
hte_fc56d9a6c4_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,49,0,0.1233,0.125,-0.12900856137275696,0,0.23452961444854736,1.7909493753571522,0.5,1.0
hte_fc56d9a6c4_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,49,0,0.1386,0.5316455696202531,-1.2438043355941772,0,0.23452961444854736,1.9164170923243835,0.5,1.0
hte_fc56d9a6c4_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,2,0,0.1447,0.8235294117647058,-1.3678213357925415,0,0.23452961444854736,2.0937270996183224,0.5,1.0
hte_fc56d9a6c4_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,50,0,0.1,0.058823529411764705,1.8539494276046753,0,0.23452961444854736,0.8514129929607591,0.5,1.0
hte_ecb103dca0_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.06,1.0,6.384881496429443,1,0.0,1.4637855960473962,0.5,0.0
hte_ecb103dca0_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,35,0,0.0794,0.015151515151515152,1.4721397161483765,0,0.0,1.2394782908173798,0.5,1.0
hte_ecb103dca0_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.1154,0.4857142857142857,3.39794921875,0,0.0,1.2918044734118832,0.5,1.0
hte_ecb103dca0_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,1.2485734224319458,0,0.0,1.380408158961196,0.5,1.0
hte_ecb103dca0_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,1,0,0.06,1.0,6.384881496429443,0,0.0,1.4637855960473962,0.5,1.0
hte_ecb103dca0_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,9,0,0.0962,0.45714285714285713,2.971205711364746,0,0.0,1.2734837150479998,0.5,1.0
hte_ecb103dca0_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-6.463612079620361,0,0.0,1.593679012453496,0.5,1.0
hte_ecb103dca0_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,26,0,0.0417,0.0625,0.3861454427242279,0,0.0,0.7529453065368027,0.5,1.0
hte_f822c37b7c_gold_0,g4_v2_test,morgan_mlp,gold,Pd coupling,0,0,0.1268,1.0,1.1049275398254395,1,0.10809516906738281,1.4846456349006423,0.5,0.6666666666666667
hte_f822c37b7c_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Pd coupling,26,0,0.1731,0.2571428571428571,0.9177363514900208,0,0.10809516906738281,1.106644864763437,0.5,1.0
hte_f822c37b7c_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Pd coupling,3,0,0.2697,0.7096774193548387,0.34719589352607727,0,0.10809516906738281,1.4654309170982194,0.5,1.0
hte_f822c37b7c_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Pd coupling,37,0,0.0667,0.22988505747126436,1.2485734224319458,0,0.10809516906738281,1.380408158961196,0.5,1.0
hte_f822c37b7c_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Pd coupling,42,0,0.131,0.11818181818181818,1.140478253364563,0,0.10809516906738281,2.0184785555926124,0.5,1.0
hte_f822c37b7c_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Pd coupling,38,0,0.2319,0.7704918032786885,-0.35009583830833435,0,0.10809516906738281,1.9194937370671497,0.5,1.0
hte_f822c37b7c_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Pd coupling,40,0,0.3034,0.7580645161290323,0.8918024301528931,0,0.10809516906738281,1.5051556833038244,0.5,1.0
hte_f822c37b7c_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Pd coupling,35,0,0.1591,0.11428571428571428,0.018153566867113113,0,0.10809516906738281,0.9439019206256678,0.5,1.0
hte_f69361a72b_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.08,1.0,1.3187614679336548,1,1.6294869184494019,1.6622504168694952,0.5,0.8
hte_f69361a72b_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,48,0,0.2,0.05194805194805195,3.098827838897705,0,1.6294869184494019,1.3415208919914705,0.5,1.0
hte_f69361a72b_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.1029,0.7962962962962963,1.4693409204483032,0,1.6294869184494019,1.5153587813789728,0.5,1.0
hte_f69361a72b_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,44,0,0.0667,0.07,1.2485734224319458,0,1.6294869184494019,1.380408158961196,0.5,1.0
hte_f69361a72b_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,44,0,0.1607,0.08235294117647059,1.4059809446334839,0,1.6294869184494019,1.301231205134774,0.5,1.0
hte_f69361a72b_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,8,0,0.0897,0.671875,1.3652373552322388,0,1.6294869184494019,1.6170188537537276,0.5,1.0
hte_f69361a72b_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,4,0,0.125,0.75,1.1101438999176025,0,1.6294869184494019,1.6931095180103592,0.5,1.0
hte_f69361a72b_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,43,0,0.0926,0.11538461538461539,-1.6310663223266602,0,1.6294869184494019,1.040267989160267,0.5,1.0
hte_e7fd6476c2_gold_0,g4_v2_test,morgan_mlp,gold,Rh coupling,0,0,0.1739,1.0,0.7613294720649719,1,1.1666306257247925,1.1260589340509894,0.5,0.75
hte_e7fd6476c2_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Rh coupling,24,0,0.2,0.10204081632653061,3.098827838897705,0,1.1666306257247925,1.3415208919914705,0.5,1.0
hte_e7fd6476c2_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Rh coupling,4,0,0.2,0.42105263157894735,-0.4785938560962677,0,1.1666306257247925,0.9570666760070741,0.5,1.0
hte_e7fd6476c2_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Rh coupling,16,0,1.0,0.17391304347826086,1.9321972131729126,0,1.1666306257247925,1.3576708451714001,0.5,1.0
hte_e7fd6476c2_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Rh coupling,1,0,0.1458,0.375,0.8773122429847717,0,1.1666306257247925,1.0928059044442933,0.5,1.0
hte_e7fd6476c2_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Rh coupling,4,0,0.1333,0.5625,0.1234939843416214,0,1.1666306257247925,0.8645361609963755,0.5,1.0
hte_e7fd6476c2_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Rh coupling,2,0,0.1957,0.6363636363636364,-0.3172483742237091,0,1.1666306257247925,1.0033378322111763,0.5,1.0
hte_e7fd6476c2_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Rh coupling,19,0,0.0769,0.07692307692307693,0.06651413440704346,0,1.1666306257247925,0.8198073370897723,0.5,1.0
hte_ffd34f74bc_gold_0,g4_v2_test,morgan_mlp,gold,Cabonylation,0,0,0.0862,1.0,0.933869481086731,1,0.0685267448425293,1.1291763858799504,0.5,0.6666666666666667
hte_ffd34f74bc_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Cabonylation,20,0,0.0816,0.12727272727272726,0.17078010737895966,0,0.0685267448425293,1.0545525882622753,0.5,1.0
hte_ffd34f74bc_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Cabonylation,1,0,0.1222,0.5957446808510638,-0.0528043732047081,0,0.0685267448425293,1.2044477010540087,0.5,1.0
hte_ffd34f74bc_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Cabonylation,33,0,0.0667,0.09876543209876543,1.2485734224319458,0,0.0685267448425293,1.380408158961196,0.5,1.0
hte_ffd34f74bc_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Cabonylation,20,0,0.0676,0.2222222222222222,-0.3562723994255066,0,0.0685267448425293,1.431507318774793,0.5,1.0
