reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][N:11]([c:14]2[c:23]([c:18]3[n:17][cH:16][n:15]2)[CH2:22][CH2:21][CH:20]=[CH:19]3)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:24][c:25]1[c:39](B(O)O)[c:29]2[c:28]([n:32]([CH:33]3[O:38][CH2:37][CH2:36][CH2:35][CH2:34]3)[n:31][cH:30]2)[cH:27][cH:26]1>>[CH3:24][c:25]1[c:39]([CH:20]2[CH2:19][c:18]3[c:23]([c:14]([N:11]4[CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]4)[n:15][cH:16][n:17]3)[CH2:22][CH2:21]2)[c:29]5[c:28]([n:32]([CH:33]6[O:38][CH2:37][CH2:36][CH2:35][CH2:34]6)[n:31][cH:30]5)[cH:27][cH:26]1,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][N:11]([c:14]2[c:23]([c:18]3[n:17][cH:16][n:15]2)[CH2:22][CH2:21][CH:20]=[CH:19]3)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:24][c:25]1[c:39](B(O)O)[c:29]2[c:28]([n:32]([CH:33]3[O:38][CH2:37][CH2:36][CH2:35][CH2:34]3)[n:31][cH:30]2)[cH:27][cH:26]1>>[CH3:24][c:25]1[c:39]([CH:20]2[CH2:19][c:18]3[c:23]([c:14]([N:11]4[CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]4)[n:15][cH:16][n:17]3)[CH2:22][CH2:21]2)[c:29]5[c:28]([n:32]([CH:33]6[O:38][CH2:37][CH2:36][CH2:35][CH2:34]6)[n:31][cH:30]5)[cH:27][cH:26]1,1,0.9603294134140015,SCRN_288,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][N:11]([c:14]2[c:23]([c:18]3[n:17][cH:16][n:15]2)[CH2:22][CH2:21][CH:20]=[CH:19]3)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:24][c:25]1[c:39](B(O)O)[c:29]2[c:28]([n:32]([CH:33]3[O:38][CH2:37][CH2:36][CH2:35][CH2:34]3)[n:31][cH:30]2)[cH:27][cH:26]1>>CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,0,0.2546236515045166,SCRN_288,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[c:23]([C:11]([CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9]3)=[CH:10]3)[cH:22][nH:21]2,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[c:23]([C:11]([CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9]3)=[CH:10]3)[cH:22][nH:21]2,1,0.9303600192070007,SCRN_20,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,0,0.016858423128724098,SCRN_20,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4027777777777778
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17]([C:1]([CH2:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=O)[cH:16][cH:15]1)([CH3:13])[CH3:12],C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17]([C:1]([CH2:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=O)[cH:16][cH:15]1)([CH3:13])[CH3:12],1,0.9362889528274536,SCRN_48,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,0,0.021404849365353584,SCRN_48,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.4583333333333333
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>O[C:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:17]1[cH:16][cH:15][c:14]([C:11]([CH3:10])([CH3:12])[CH3:13])[n:19][cH:18]1,O[C:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:17]1[cH:16][cH:15][c:14]([C:11]([CH3:10])([CH3:12])[CH3:13])[n:19][cH:18]1,0,0.260296493768692,SCRN_48,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.CC(O[C@H:11]1[C@H:34]([O:35][C:36]([c:38]2[cH:43][cH:42][cH:41][cH:40][cH:39]2)=[O:37])[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[O:12]1)=O>>[Cl:1][c:2]1[c:10]2[c:6]([n:7]([CH:11]3[C@H:34]([O:35][C:36]([c:38]4[cH:43][cH:42][cH:41][cH:40][cH:39]4)=[O:37])[C@H:24]([O:25][C:26]([c:28]5[cH:33][cH:32][cH:31][cH:30][cH:29]5)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]6[cH:23][cH:22][cH:21][cH:20][cH:19]6)=[O:17])[O:12]3)[cH:8][cH:9]2)[n:5][cH:4][n:3]1,[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.CC(O[C@H:11]1[C@H:34]([O:35][C:36]([c:38]2[cH:43][cH:42][cH:41][cH:40][cH:39]2)=[O:37])[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[O:12]1)=O>>[Cl:1][c:2]1[c:10]2[c:6]([n:7]([CH:11]3[C@H:34]([O:35][C:36]([c:38]4[cH:43][cH:42][cH:41][cH:40][cH:39]4)=[O:37])[C@H:24]([O:25][C:26]([c:28]5[cH:33][cH:32][cH:31][cH:30][cH:29]5)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]6[cH:23][cH:22][cH:21][cH:20][cH:19]6)=[O:17])[O:12]3)[cH:8][cH:9]2)[n:5][cH:4][n:3]1,1,0.8821804523468018,SCRN_27,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.CC(O[C@H:11]1[C@H:34]([O:35][C:36]([c:38]2[cH:43][cH:42][cH:41][cH:40][cH:39]2)=[O:37])[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[O:12]1)=O>>O=C(OC[C@H]1NC(n2ccc3c(Cl)ncnc32)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,O=C(OC[C@H]1NC(n2ccc3c(Cl)ncnc32)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,0,0.13305087387561798,SCRN_27,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
[O:1]=[C:2]1[NH:10][c:9]([c:4]2[CH2:3]1)[n:8][cH:7][n:6][cH:5]2.[Cl:11][c:12]1[cH:17][c:16](Br)[cH:15][cH:14][cH:13]1>>[Cl:11][c:12]1[cH:17][c:16]([CH:3]2[c:4]([c:9]3[NH:10][C:2]2=[O:1])[cH:5][n:6][cH:7][n:8]3)[cH:15][cH:14][cH:13]1,[O:1]=[C:2]1[NH:10][c:9]([c:4]2[CH2:3]1)[n:8][cH:7][n:6][cH:5]2.[Cl:11][c:12]1[cH:17][c:16](Br)[cH:15][cH:14][cH:13]1>>[Cl:11][c:12]1[cH:17][c:16]([CH:3]2[c:4]([c:9]3[NH:10][C:2]2=[O:1])[cH:5][n:6][cH:7][n:8]3)[cH:15][cH:14][cH:13]1,1,0.9241859912872314,SCRN_69,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[O:1]=[C:2]1[NH:10][c:9]([c:4]2[CH2:3]1)[n:8][cH:7][n:6][cH:5]2.[Cl:11][c:12]1[cH:17][c:16](Br)[cH:15][cH:14][cH:13]1>>OC1(c2cccc(Cl)c2)CNc2ncncc21,OC1(c2cccc(Cl)c2)CNc2ncncc21,0,0.26175570487976074,SCRN_69,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11](Cl)[cH:10]2)[cH:4]1.OB([c:16]1[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]1)O>>[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11]([c:16]3[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]3)[cH:10]2)[cH:4]1,[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11](Cl)[cH:10]2)[cH:4]1.OB([c:16]1[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]1)O>>[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11]([c:16]3[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]3)[cH:10]2)[cH:4]1,1,0.8405792117118835,SCRN_256,SUZUKI,0,fixed_semi_hard,True,real,1.0
[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11](Cl)[cH:10]2)[cH:4]1.OB([c:16]1[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]1)O>>OCc1cc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2)c(O)cn1,OCc1cc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2)c(O)cn1,0,0.16837331652641296,SCRN_256,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.6808510638297872
Br[c:1]1[cH:5][s:4][n:3][cH:2]1.[CH3:6][C:7]([O:10][C:11]([NH2:13])=[O:12])([CH3:9])[CH3:8]>>[CH3:6][C:7]([O:10][C:11]([NH:13][c:1]1[cH:5][s:4][n:3][cH:2]1)=[O:12])([CH3:9])[CH3:8],Br[c:1]1[cH:5][s:4][n:3][cH:2]1.[CH3:6][C:7]([O:10][C:11]([NH2:13])=[O:12])([CH3:9])[CH3:8]>>[CH3:6][C:7]([O:10][C:11]([NH:13][c:1]1[cH:5][s:4][n:3][cH:2]1)=[O:12])([CH3:9])[CH3:8],1,0.9423564076423645,SCRN_109,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:5][s:4][n:3][cH:2]1.[CH3:6][C:7]([O:10][C:11]([NH2:13])=[O:12])([CH3:9])[CH3:8]>>CCC(C)OC(=O)Nc1cnsc1,CCC(C)OC(=O)Nc1cnsc1,0,0.020017215982079506,SCRN_109,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.5609756097560976
[CH3:1][C:2]1([O:7][C@@H:6]2[C@@H:5]([C@@H:10]([C:11]([c:13]3[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]3)=[O:12])[O:9][C@H:8]2[n:21]4[c:31]([c:25]5[c:23]([F:24])[cH:22]4)[n:30][cH:29][n:28][c:26]5[Cl:27])[O:4]1)[CH3:3]>>[CH3:1][C:2]1([O:7][C@H:6]([C@@H:5]2[O:4]1)[C@H:8]([n:21]3[c:31]([c:25]4[c:23]([F:24])[cH:22]3)[n:30][cH:29][n:28][c:26]4[Cl:27])[O:9][C@@H:10]2[C@@H:11]([c:13]5[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]5)[OH:12])[CH3:3],[CH3:1][C:2]1([O:7][C@@H:6]2[C@@H:5]([C@@H:10]([C:11]([c:13]3[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]3)=[O:12])[O:9][C@H:8]2[n:21]4[c:31]([c:25]5[c:23]([F:24])[cH:22]4)[n:30][cH:29][n:28][c:26]5[Cl:27])[O:4]1)[CH3:3]>>[CH3:1][C:2]1([O:7][C@H:6]([C@@H:5]2[O:4]1)[C@H:8]([n:21]3[c:31]([c:25]4[c:23]([F:24])[cH:22]3)[n:30][cH:29][n:28][c:26]4[Cl:27])[O:9][C@@H:10]2[C@@H:11]([c:13]5[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]5)[OH:12])[CH3:3],1,0.9254227876663208,SCRN_241,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]1([O:7][C@@H:6]2[C@@H:5]([C@@H:10]([C:11]([c:13]3[cH:20][c:18]([F:19])[c:16]([F:17])[cH:15][cH:14]3)=[O:12])[O:9][C@H:8]2[n:21]4[c:31]([c:25]5[c:23]([F:24])[cH:22]4)[n:30][cH:29][n:28][c:26]5[Cl:27])[O:4]1)[CH3:3]>>CC1(C)O[C@@H]2[C@H](O1)[C@@H](Cc1cc(F)c(F)cc1O)O[C@H]2n1cc(F)c2c(Cl)ncnc21,CC1(C)O[C@@H]2[C@H](O1)[C@@H](Cc1cc(F)c(F)cc1O)O[C@H]2n1cc(F)c2c(Cl)ncnc21,0,0.4887368083000183,SCRN_241,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.6
[CH3:1][c:2]1[c:8]([Br:9])[cH:7][cH:6][c:4]([Cl:5])[n:3]1.[Br:10]N1C(=O)CCC1=O>>[Cl:5][c:4]1[n:3][c:2]([CH2:1][Br:10])[c:8]([Br:9])[cH:7][cH:6]1,[CH3:1][c:2]1[c:8]([Br:9])[cH:7][cH:6][c:4]([Cl:5])[n:3]1.[Br:10]N1C(=O)CCC1=O>>[Cl:5][c:4]1[n:3][c:2]([CH2:1][Br:10])[c:8]([Br:9])[cH:7][cH:6]1,1,0.8421059250831604,SCRN_160,HALOGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:8]([Br:9])[cH:7][cH:6][c:4]([Cl:5])[n:3]1.[Br:10]N1C(=O)CCC1=O>>Clc1ccc(Cl)c(CBr)n1,Clc1ccc(Cl)c(CBr)n1,0,0.08156148344278336,SCRN_160,HALOGENATION,0,fixed_semi_hard,False,learned_structured,0.6538461538461539
[OH:1][CH2:2][C@@:3]1([NH:15][c:16]2[c:22]([F:23])[c:20]([Cl:21])[n:19][c:18]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:17]2)[CH2:7][N:6]([C:8]([O:10][CH2:11][CH:12]([F:14])[F:13])=[O:9])[CH2:5][CH2:4]1>>[OH:1][CH2:2][C@@:3]1([NH:15][c:16]2[c:22]([F:23])[c:20]([Cl:21])[n:19][c:18]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:17]2)[CH2:7][N:6]([C:8]([O:10][CH2:11][CH:12]([F:14])[F:13])=[O:9])[CH2:5][CH2:4]1,[OH:1][CH2:2][C@@:3]1([NH:15][c:16]2[c:22]([F:23])[c:20]([Cl:21])[n:19][c:18]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:17]2)[CH2:7][N:6]([C:8]([O:10][CH2:11][CH:12]([F:14])[F:13])=[O:9])[CH2:5][CH2:4]1>>[OH:1][CH2:2][C@@:3]1([NH:15][c:16]2[c:22]([F:23])[c:20]([Cl:21])[n:19][c:18]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:17]2)[CH2:7][N:6]([C:8]([O:10][CH2:11][CH:12]([F:14])[F:13])=[O:9])[CH2:5][CH2:4]1,1,0.931133508682251,SCRN_297,SOLID FORM,0,fixed_semi_hard,True,real,1.0
[OH:1][CH2:2][C@@:3]1([NH:15][c:16]2[c:22]([F:23])[c:20]([Cl:21])[n:19][c:18]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:17]2)[CH2:7][N:6]([C:8]([O:10][CH2:11][CH:12]([F:14])[F:13])=[O:9])[CH2:5][CH2:4]1>>OC[C@]1(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC(O)N(COCC(F)F)C1,OC[C@]1(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC(O)N(COCC(F)F)C1,0,0.062142711132764816,SCRN_297,SOLID FORM,0,fixed_semi_hard,False,learned_structured,0.6164383561643836
[OH:1][CH2:2][C@@:3]1([NH:15][c:16]2[c:22]([F:23])[c:20]([Cl:21])[n:19][c:18]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:17]2)[CH2:7][N:6]([C:8]([O:10][CH2:11][CH:12]([F:14])[F:13])=[O:9])[CH2:5][CH2:4]1>>[OH:1][CH2:2][C@:3]1([NH:15][c:16]2[n:17][c:18]([N:24]3[CH2:25][CH2:26][O:27][CH2:28][CH2:29]3)[n:19][c:20]([Cl:21])[c:22]2[F:23])[CH2:4][CH2:5][N:6]([C:8](=[O:9])[N:10][CH2:11][CH:12]([F:13])[F:14])[CH2:7]1,[OH:1][CH2:2][C@:3]1([NH:15][c:16]2[n:17][c:18]([N:24]3[CH2:25][CH2:26][O:27][CH2:28][CH2:29]3)[n:19][c:20]([Cl:21])[c:22]2[F:23])[CH2:4][CH2:5][N:6]([C:8](=[O:9])[N:10][CH2:11][CH:12]([F:13])[F:14])[CH2:7]1,0,0.6834894418716431,SCRN_297,SOLID FORM,0,fixed_semi_hard,False,rule_pc_cng,0.7313432835820896
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],1,0.7882007956504822,SCRN_113,SUZUKI,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>O=[SH](=O)c1cc2cccnc2cc1O,O=[SH](=O)c1cc2cccnc2cc1O,0,0.1464582085609436,SCRN_113,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.425
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[c:1]1([S:12]([NH:11])(=[O:13])=[O:14])[cH:2][cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1,[c:1]1([S:12]([NH:11])(=[O:13])=[O:14])[cH:2][cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1,0,0.41083773970603943,SCRN_113,SUZUKI,0,fixed_semi_hard,False,rule_pc_cng,0.696969696969697
[O:1]=[C:2]([N:11]1[CH2:16][CH2:15][C:14]2([CH:18]=[CH:17]2)[CH2:13][CH2:12]1)[O:3][CH2:4][c:5]3[cH:10][cH:9][cH:8][cH:7][cH:6]3.OB([c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)O>>[O:1]=[C:2]([N:11]1[CH2:16][CH2:15][C:14]2([CH:18]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[CH2:17]2)[CH2:13][CH2:12]1)[O:3][CH2:4][c:5]4[cH:10][cH:9][cH:8][cH:7][cH:6]4,[O:1]=[C:2]([N:11]1[CH2:16][CH2:15][C:14]2([CH:18]=[CH:17]2)[CH2:13][CH2:12]1)[O:3][CH2:4][c:5]3[cH:10][cH:9][cH:8][cH:7][cH:6]3.OB([c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)O>>[O:1]=[C:2]([N:11]1[CH2:16][CH2:15][C:14]2([CH:18]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[CH2:17]2)[CH2:13][CH2:12]1)[O:3][CH2:4][c:5]4[cH:10][cH:9][cH:8][cH:7][cH:6]4,1,0.9427359700202942,SCRN_293,RH COUPLING,3,fixed_semi_hard,True,real,1.0
[O:1]=[C:2]([N:11]1[CH2:16][CH2:15][C:14]2([CH:18]=[CH:17]2)[CH2:13][CH2:12]1)[O:3][CH2:4][c:5]3[cH:10][cH:9][cH:8][cH:7][cH:6]3.OB([c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)O>>OC1CN(COCc2ccccc2)CCC12CC2c1ccccc1,OC1CN(COCc2ccccc2)CCC12CC2c1ccccc1,0,0.05803494155406952,SCRN_293,RH COUPLING,3,fixed_semi_hard,False,learned_structured,0.42105263157894735
CC1(C(C)(C)OB(c2[cH:5][cH:4][cH:3][cH:2][cH:1]2)O1)C.[CH3:6][c:7]1[cH:12][cH:11][c:10]([S:13]([N:16]2[CH2:21][CH2:20][CH:19]([C:22](ON3C(=O)c(c4C3=O)c(Cl)c(Cl)c(Cl)c4Cl)=O)[CH2:18][CH2:17]2)(=[O:15])=[O:14])[cH:9][cH:8]1>>[CH3:6][c:7]1[cH:12][cH:11][c:10]([S:13]([N:16]2[CH2:21][CH2:20][CH:19]([c:22]3[cH:5][cH:4][cH:3][cH:2][cH:1]3)[CH2:18][CH2:17]2)(=[O:15])=[O:14])[cH:9][cH:8]1,CC1(C(C)(C)OB(c2[cH:5][cH:4][cH:3][cH:2][cH:1]2)O1)C.[CH3:6][c:7]1[cH:12][cH:11][c:10]([S:13]([N:16]2[CH2:21][CH2:20][CH:19]([C:22](ON3C(=O)c(c4C3=O)c(Cl)c(Cl)c(Cl)c4Cl)=O)[CH2:18][CH2:17]2)(=[O:15])=[O:14])[cH:9][cH:8]1>>[CH3:6][c:7]1[cH:12][cH:11][c:10]([S:13]([N:16]2[CH2:21][CH2:20][CH:19]([c:22]3[cH:5][cH:4][cH:3][cH:2][cH:1]3)[CH2:18][CH2:17]2)(=[O:15])=[O:14])[cH:9][cH:8]1,1,0.7842353582382202,SCRN_168,FE COUPLING,0,fixed_semi_hard,True,real,1.0
CC1(C(C)(C)OB(c2[cH:5][cH:4][cH:3][cH:2][cH:1]2)O1)C.[CH3:6][c:7]1[cH:12][cH:11][c:10]([S:13]([N:16]2[CH2:21][CH2:20][CH:19]([C:22](ON3C(=O)c(c4C3=O)c(Cl)c(Cl)c(Cl)c4Cl)=O)[CH2:18][CH2:17]2)(=[O:15])=[O:14])[cH:9][cH:8]1>>Cc1ccccc1S(=O)(=O)N1CCC(c2ccccc2)CC1,Cc1ccccc1S(=O)(=O)N1CCC(c2ccccc2)CC1,0,0.2365863174200058,SCRN_168,FE COUPLING,0,fixed_semi_hard,False,learned_structured,0.65
[CH3:1][CH:2]1[CH:8]=[CH:7][C:5](=[O:6])[CH2:4][CH2:3]1.[NH2:9][C:10]([O:12][CH2:13][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)=[O:11]>>[CH3:1][C@@H:2]1[C@@H:8]([NH:9][C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:7][C:5](=[O:6])[CH2:4][CH2:3]1,[CH3:1][CH:2]1[CH:8]=[CH:7][C:5](=[O:6])[CH2:4][CH2:3]1.[NH2:9][C:10]([O:12][CH2:13][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)=[O:11]>>[CH3:1][C@@H:2]1[C@@H:8]([NH:9][C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:7][C:5](=[O:6])[CH2:4][CH2:3]1,1,0.8324246406555176,SCRN_29,LEWIS ACID,1,fixed_semi_hard,True,real,1.0
